School_ID,Long_Name,Primary_Category,Address,City,State,Zip,Attendance_Boundaries,Student_Count_Total,Student_Count_Low_Income,Percent_Low_Income,Student_Count_Special_Ed,Student_Count_English_Learners,Student_Count_Black,Student_Count_Hispanic,Student_Count_White,Student_Count_Asian,Student_Count_Native_American,Student_Count_Other_Ethnicity,Student_Count_Asian_Pacific_Islander,Student_Count_Multi,Student_Count_Hawaiian_Pacific_Islander,Student_Count_Ethnicity_Not_Available,Dress_Code,Bilingual_Services,Refugee_Services,Title_1_Eligible,School_Latitude,School_Longitude,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Reading_Lbl_ES,Attainment_Math_Pct_ES,Attainment_Math_Lbl_ES,Average_Performance,Progress_Report_Year,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Reading_Grades_Tested_Label_ES,Growth_Math_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Label_ES
610122,Helen Peirce International Studies ES,ES,1423 W BRYN MAWR AVE,Chicago,Illinois,60660,TRUE,1040,544,52.31,125,197,109,460,339,65,7,0,0,59,1,0,TRUE,,,TRUE,41.983456,-87.66585,ABOVE AVERAGE,82,82nd,70,70th,76,2018,ABOVE AVERAGE,71,71st,69,69th
610123,William Penn Elementary School,ES,1616 S AVERS AVE,Chicago,Illinois,60623,TRUE,269,260,96.65,61,15,233,32,1,0,2,0,0,0,1,0,TRUE,,,TRUE,41.858372,-87.722386,BELOW AVERAGE,37,37th,23,23rd,30,2018,FAR ABOVE AVERAGE,99,99th,87,87th
610124,Harold Washington Elementary School,ES,9130 S UNIVERSITY AVE,Chicago,Illinois,60619,TRUE,336,327,97.32,35,2,332,2,0,0,1,0,0,1,0,0,TRUE,,,TRUE,41.728534,-87.596257,BELOW AVERAGE,19,19th,14,14th,16.5,2018,AVERAGE,44,44th,32,32nd
610125,Irma C Ruiz Elementary School,ES,2410 S LEAVITT ST,Chicago,Illinois,60608,TRUE,663,610,92.01,83,232,6,638,13,1,1,0,0,2,2,0,TRUE,TRUE,,TRUE,41.848101,-87.680745,AVERAGE,57,57th,56,56th,56.5,2018,FAR ABOVE AVERAGE,91,91st,91,91st
610126,John J Pershing Elementary Humanities Magnet,ES,3200 S CALUMET AVE,Chicago,Illinois,60616,TRUE,570,455,79.82,63,20,539,15,4,6,0,0,0,6,0,0,TRUE,TRUE,,TRUE,41.836527,-87.618338,AVERAGE,56,56th,40,40th,48,2018,AVERAGE,66,66th,52,52nd
610127,Mary Gage Peterson Elementary School,ES,5510 N CHRISTIANA AVE,Chicago,Illinois,60625,TRUE,888,621,69.93,116,324,62,335,241,212,4,0,0,28,3,3,FALSE,TRUE,TRUE,TRUE,41.981557,-87.712583,ABOVE AVERAGE,81,81st,76,76th,78.5,2018,ABOVE AVERAGE,68,68th,73,73rd
610128,Marcus Moziah Garvey Elementary School,ES,10309 S MORGAN ST,Chicago,Illinois,60643,TRUE,268,261,97.39,23,0,266,1,0,0,0,0,0,1,0,0,TRUE,,,TRUE,41.706603,-87.647577,AVERAGE,41,41st,15,15th,28,2018,FAR BELOW AVERAGE,4,4th,1,1st
610129,Josiah Pickard Elementary School,ES,2301 W 21ST PL,Chicago,Illinois,60608,TRUE,441,427,96.83,83,170,11,417,13,0,0,0,0,0,0,0,TRUE,TRUE,,TRUE,41.8529,-87.683291,FAR ABOVE AVERAGE,73,73rd,93,93rd,83,2018,FAR ABOVE AVERAGE,71,71st,97,97th
610130,John T Pirie Fine Arts & Academic Center ES,ES,650 E 85TH ST,Chicago,Illinois,60619,TRUE,258,230,89.15,30,8,249,3,1,0,1,0,0,4,0,0,TRUE,,,TRUE,41.74034,-87.607891,AVERAGE,49,49th,26,26th,37.5,2018,AVERAGE,82,82nd,24,24th
610131,Ambrose Plamondon Elementary School,ES,2642 W 15TH PL,Chicago,Illinois,60608,FALSE,132,122,92.42,18,32,42,88,2,0,0,0,0,0,0,0,TRUE,TRUE,,TRUE,41.860259,-87.692526,ABOVE AVERAGE,72,72nd,50,50th,61,2018,AVERAGE,70,70th,22,22nd
610132,Edgar Allan Poe Elementary Classical School,ES,10538 S LANGLEY AVE,Chicago,Illinois,60628,FALSE,197,75,38.07,4,2,176,12,4,0,0,0,0,4,1,0,FALSE,,,FALSE,41.70263,-87.606419,FAR ABOVE AVERAGE,99,99th,99,99th,99,2018,BELOW AVERAGE,36,36th,35,35th
610133,Laura S Ward Elementary School,ES,646 N LAWNDALE AVE,Chicago,Illinois,60624,TRUE,401,388,96.76,62,17,364,31,5,0,0,0,0,0,1,0,TRUE,,,TRUE,41.893236,-87.718797,BELOW AVERAGE,12,12th,14,14th,13,2018,ABOVE AVERAGE,71,71st,81,81st
610135,Portage Park Elementary School,ES,5330 W BERTEAU AVE,Chicago,Illinois,60641,TRUE,904,654,72.35,134,159,23,576,245,17,21,0,0,12,10,0,TRUE,,,TRUE,41.956988,-87.761007,AVERAGE,69,69th,49,49th,59,2018,AVERAGE,54,54th,52,52nd
610136,William H Prescott Elementary School,ES,1632 W WRIGHTWOOD AVE,Chicago,Illinois,60614,TRUE,436,157,36.01,61,43,61,146,176,28,4,0,0,20,1,0,TRUE,,,FALSE,41.928841,-87.669528,FAR ABOVE AVERAGE,90,90th,88,88th,89,2018,ABOVE AVERAGE,73,73rd,73,73rd
610137,Ernst Prussing Elementary School,ES,4650 N MENARD AVE,Chicago,Illinois,60630,TRUE,724,503,69.48,96,224,13,327,323,40,4,0,0,9,8,0,TRUE,,,TRUE,41.965619,-87.772414,ABOVE AVERAGE,83,83rd,81,81st,82,2018,AVERAGE,56,56th,48,48th
610138,Pulaski International School of Chicago,ES,2230 W MCLEAN AVE,Chicago,Illinois,60647,TRUE,895,509,56.87,85,136,9,629,208,22,3,0,0,24,0,0,TRUE,TRUE,,TRUE,41.918486,-87.683801,ABOVE AVERAGE,89,89th,86,86th,87.5,2018,ABOVE AVERAGE,66,66th,77,77th
610139,George M Pullman Elementary School,ES,11311 S FORRESTVILLE AVE,Chicago,Illinois,60628,TRUE,398,369,92.71,50,13,347,43,4,0,0,0,0,4,0,0,TRUE,TRUE,,TRUE,41.688819,-87.609431,AVERAGE,67,67th,47,47th,57,2018,BELOW AVERAGE,34,34th,28,28th
610141,Ravenswood Elementary School,ES,4332 N PAULINA ST,Chicago,Illinois,60613,TRUE,551,197,35.75,63,62,53,196,234,15,0,0,0,51,2,0,FALSE,TRUE,FALSE,FALSE,41.960746,-87.670922,FAR ABOVE AVERAGE,94,94th,89,89th,91.5,2018,FAR ABOVE AVERAGE,97,97th,94,94th
610142,William H Ray Elementary School,ES,5631 S KIMBARK AVE,Chicago,Illinois,60637,TRUE,725,323,44.55,87,75,442,67,113,63,1,0,0,37,2,0,FALSE,,,FALSE,41.792348,-87.594752,AVERAGE,66,66th,67,67th,66.5,2018,AVERAGE,32,32nd,69,69th
610143,William C Reavis Math & Science Specialty ES,ES,834 E 50TH ST,Chicago,Illinois,60615,TRUE,265,223,84.15,58,11,259,0,1,2,0,0,0,2,1,0,TRUE,,,TRUE,41.804174,-87.604925,AVERAGE,39,39th,47,47th,43,2018,AVERAGE,21,21st,63,63rd
610144,Frank W Reilly Elementary School,ES,3650 W SCHOOL ST,Chicago,Illinois,60618,TRUE,849,737,86.81,136,384,5,804,26,5,5,0,0,3,1,0,TRUE,TRUE,,TRUE,41.941094,-87.719541,AVERAGE,58,58th,48,48th,53,2018,ABOVE AVERAGE,78,78th,85,85th
610145,Peter A Reinberg Elementary School,ES,3425 N MAJOR AVE,Chicago,Illinois,60634,TRUE,767,631,82.27,165,311,22,571,134,20,5,0,0,11,2,2,TRUE,TRUE,,TRUE,41.943019,-87.768983,AVERAGE,68,68th,62,62nd,65,2018,BELOW AVERAGE,27,27th,37,37th
610146,Paul Revere Elementary School,ES,1010 E 72ND ST,Chicago,Illinois,60619,TRUE,247,243,98.38,19,0,245,1,0,0,1,0,0,0,0,0,TRUE,,,TRUE,41.764196,-87.600177,AVERAGE,48,48th,25,25th,36.5,2018,ABOVE AVERAGE,85,85th,55,55th
610147,Philip Rogers Elementary School,ES,7345 N WASHTENAW AVE,Chicago,Illinois,60645,TRUE,743,536,72.14,111,275,130,285,119,177,3,0,0,27,2,0,FALSE,,TRUE,TRUE,42.015265,-87.697185,ABOVE AVERAGE,89,89th,86,86th,87.5,2018,ABOVE AVERAGE,52,52nd,76,76th
610148,Cesar E Chavez Multicultural Academic Center ES,ES,4747 S MARSHFIELD AVE,Chicago,Illinois,60609,TRUE,927,914,98.6,88,429,18,898,5,0,6,0,0,0,0,0,TRUE,TRUE,,TRUE,41.807143,-87.666037,FAR ABOVE AVERAGE,71,71st,94,94th,82.5,2018,ABOVE AVERAGE,54,54th,94,94th
610152,Martha Ruggles Elementary School,ES,7831 S PRAIRIE AVE,Chicago,Illinois,60619,TRUE,431,361,83.76,49,1,421,4,0,1,2,0,0,2,1,0,TRUE,,,TRUE,41.751946,-87.618066,AVERAGE,62,62nd,39,39th,50.5,2018,ABOVE AVERAGE,85,85th,61,61st
610153,William H Ryder Math & Science Specialty ES,ES,8716 S WALLACE ST,Chicago,Illinois,60620,TRUE,401,341,85.04,118,2,397,1,1,0,0,0,0,2,0,0,TRUE,,,TRUE,41.735379,-87.638843,AVERAGE,68,68th,60,60th,64,2018,FAR ABOVE AVERAGE,91,91st,95,95th
610155,Sauganash Elementary School,ES,6040 N KILPATRICK AVE,Chicago,Illinois,60646,TRUE,631,152,24.09,52,108,13,135,328,138,1,0,0,13,3,0,TRUE,TRUE,,FALSE,41.991169,-87.745951,FAR ABOVE AVERAGE,98,98th,99,99th,98.5,2018,FAR ABOVE AVERAGE,81,81st,96,96th
610157,Sidney Sawyer Elementary School,ES,5248 S SAWYER AVE,Chicago,Illinois,60632,TRUE,1442,1378,95.56,136,527,3,1417,15,1,5,0,0,1,0,0,TRUE,TRUE,,TRUE,41.797498,-87.705006,AVERAGE,54,54th,41,41st,47.5,2018,AVERAGE,52,52nd,50,50th
610158,Harriet E Sayre Elementary Language Academy,ES,1850 N NEWLAND AVE,Chicago,Illinois,60707,TRUE,431,289,67.05,58,48,186,183,40,5,2,0,0,14,1,0,TRUE,,,TRUE,41.914151,-87.798721,AVERAGE,57,57th,42,42nd,49.5,2018,AVERAGE,42,42nd,58,58th
610159,Jonathan Y Scammon Elementary School,ES,4201 W HENDERSON ST,Chicago,Illinois,60641,TRUE,728,677,92.99,87,309,10,656,49,9,1,0,0,3,0,0,TRUE,TRUE,,TRUE,41.941678,-87.732179,ABOVE AVERAGE,69,69th,79,79th,74,2018,FAR ABOVE AVERAGE,82,82nd,96,96th
610163,Frederick Stock Elementary School,ES,7507 W BIRCHWOOD AVE,Chicago,Illinois,60631,FALSE,267,54,20.22,134,33,1,54,196,13,0,0,0,2,1,0,FALSE,,,FALSE,42.016892,-87.814195,NO DATA AVAILABLE,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610165,Franz Peter Schubert Elementary School,ES,2727 N LONG AVE,Chicago,Illinois,60639,TRUE,673,624,92.72,95,394,9,636,21,5,1,0,0,1,0,0,TRUE,,,TRUE,41.930403,-87.76119,AVERAGE,45,45th,46,46th,45.5,2018,AVERAGE,54,54th,40,40th
610167,William H Seward Communication Arts Academy ES,ES,4600 S HERMITAGE AVE,Chicago,Illinois,60609,TRUE,631,631,100,77,293,2,619,4,0,5,0,0,1,0,0,TRUE,,,TRUE,41.810333,-87.668772,AVERAGE,43,43rd,32,32nd,37.5,2018,ABOVE AVERAGE,70,70th,52,52nd
610170,Columbia Explorers Elementary Academy,ES,4520 S KEDZIE AVE,Chicago,Illinois,60632,TRUE,975,913,93.64,120,373,5,955,10,2,2,0,0,1,0,0,TRUE,TRUE,FALSE,TRUE,41.811069,-87.704199,ABOVE AVERAGE,79,79th,79,79th,79,2018,ABOVE AVERAGE,83,83rd,80,80th
610171,Arnold Mireles Elementary Academy,ES,9000 S EXCHANGE AVE,Chicago,Illinois,60617,TRUE,486,471,96.91,64,130,254,222,8,0,0,0,0,2,0,0,TRUE,TRUE,,TRUE,41.731717,-87.552788,BELOW AVERAGE,29,29th,20,20th,24.5,2018,AVERAGE,38,38th,52,52nd
610172,William T Sherman Elementary School,ES,1000 W 52ND ST,Chicago,Illinois,60609,TRUE,250,236,94.4,31,10,223,25,2,0,0,0,0,0,0,0,TRUE,,,TRUE,41.799766,-87.650221,BELOW AVERAGE,14,14th,17,17th,15.5,2018,AVERAGE,46,46th,31,31st
610173,Jesse Sherwood Elementary School,ES,245 W 57TH ST,Chicago,Illinois,60621,TRUE,292,292,100,62,4,278,13,1,0,0,0,0,0,0,0,TRUE,,,TRUE,41.7908,-87.632279,AVERAGE,67,67th,63,63rd,65,2018,BELOW AVERAGE,21,21st,37,37th
610174,James Shields Elementary School,ES,4250 S ROCKWELL ST,Chicago,Illinois,60632,TRUE,707,693,98.02,88,309,10,690,7,0,0,0,0,0,0,0,TRUE,TRUE,,TRUE,41.815909,-87.689647,BELOW AVERAGE,27,27th,34,34th,30.5,2018,ABOVE AVERAGE,68,68th,90,90th
610175,Beulah Shoesmith Elementary School,ES,1330 E 50TH ST,Chicago,Illinois,60615,TRUE,367,279,76.02,40,27,336,13,13,3,1,0,0,1,0,0,TRUE,,,TRUE,41.804294,-87.593905,AVERAGE,69,69th,55,55th,62,2018,ABOVE AVERAGE,89,89th,82,82nd
610176,John D Shoop Math-Science Technical Academy ES,ES,11140 S BISHOP ST,Chicago,Illinois,60643,TRUE,449,436,97.1,74,5,434,8,2,0,4,0,0,1,0,0,TRUE,,,TRUE,41.690919,-87.658669,AVERAGE,35,35th,61,61st,48,2018,ABOVE AVERAGE,44,44th,83,83rd
610177,Mark Skinner Elementary School,ES,1260 W ADAMS ST,Chicago,Illinois,60607,TRUE,1224,233,19.04,74,66,351,124,318,303,30,0,0,48,6,44,FALSE,,,FALSE,41.879103,-87.659419,FAR ABOVE AVERAGE,99,99th,98,98th,98.5,2018,ABOVE AVERAGE,68,68th,87,87th
610178,Theophilus Schmid Elementary School,ES,9755 S GREENWOOD AVE,Chicago,Illinois,60628,TRUE,203,196,96.55,31,0,202,0,0,0,0,0,0,1,0,0,TRUE,,,TRUE,41.716989,-87.596932,BELOW AVERAGE,28,28th,28,28th,28,2018,AVERAGE,18,18th,50,50th
610179,Washington D Smyser Elementary School,ES,4310 N MELVINA AVE,Chicago,Illinois,60634,TRUE,866,592,68.36,96,194,15,538,269,32,4,0,0,3,5,0,TRUE,TRUE,,TRUE,41.958868,-87.781975,ABOVE AVERAGE,79,79th,76,76th,77.5,2018,ABOVE AVERAGE,52,52nd,73,73rd
610180,John M Smyth Elementary School,ES,1059 W 13TH ST,Chicago,Illinois,60608,TRUE,465,365,78.49,81,7,430,20,3,5,0,0,0,4,1,2,TRUE,,,TRUE,41.865351,-87.653445,BELOW AVERAGE,11,11th,8,8th,9.5,2018,ABOVE AVERAGE,78,78th,65,65th
610182,Hannah G Solomon Elementary School,ES,6206 N HAMLIN AVE,Chicago,Illinois,60659,TRUE,360,198,55,77,135,18,57,153,125,0,0,0,6,1,0,TRUE,,,FALSE,41.993942,-87.724043,FAR ABOVE AVERAGE,94,94th,94,94th,94,2018,ABOVE AVERAGE,56,56th,72,72nd
610183,Spencer Technology Academy,ES,214 N LAVERGNE AVE,Chicago,Illinois,60644,TRUE,498,473,94.98,76,5,479,15,1,0,0,0,0,2,1,0,TRUE,,,TRUE,41.884876,-87.750445,BELOW AVERAGE,20,20th,28,28th,24,2018,FAR ABOVE AVERAGE,98,98th,99,99th
610184,John Spry Elementary Community School,ES,2400 S MARSHALL BLVD,Chicago,Illinois,60623,TRUE,507,499,98.42,58,254,9,495,3,0,0,0,0,0,0,0,TRUE,,,TRUE,41.847747,-87.700184,BELOW AVERAGE,29,29th,22,22nd,25.5,2018,AVERAGE,46,46th,35,35th
610185,Adlai E Stevenson Elementary School,ES,8010 S KOSTNER AVE,Chicago,Illinois,60652,TRUE,1223,1074,87.82,220,491,73,1089,49,1,5,0,0,5,1,0,TRUE,TRUE,,TRUE,41.747107,-87.731666,AVERAGE,69,69th,61,61st,65,2018,AVERAGE,54,54th,50,50th
610188,Dunne Technology Academy,ES,10845 S UNION AVE,Chicago,Illinois,60628,TRUE,200,185,92.5,26,0,199,0,0,0,0,0,0,0,1,0,TRUE,,,TRUE,41.696496,-87.639974,AVERAGE,51,51st,18,18th,34.5,2018,AVERAGE,40,40th,24,24th
610191,Stone Elementary Scholastic Academy,ES,6239 N LEAVITT ST,Chicago,Illinois,60659,FALSE,612,317,51.8,63,106,122,103,191,162,3,0,0,28,3,0,TRUE,TRUE,,FALSE,41.995359,-87.684793,FAR ABOVE AVERAGE,96,96th,91,91st,93.5,2018,ABOVE AVERAGE,58,58th,77,77th
610192,Harriet Beecher Stowe Elementary School,ES,3444 W WABANSIA AVE,Chicago,Illinois,60647,TRUE,652,631,96.78,104,264,46,595,6,2,3,0,0,0,0,0,TRUE,TRUE,,TRUE,41.911938,-87.713318,AVERAGE,43,43rd,32,32nd,37.5,2018,ABOVE AVERAGE,82,82nd,55,55th
610193,William K New Sullivan Elementary School,ES,8331 S MACKINAW AVE,Chicago,Illinois,60617,TRUE,501,484,96.61,109,68,363,127,8,0,0,0,0,1,1,1,TRUE,TRUE,,TRUE,41.743829,-87.542928,BELOW AVERAGE,35,35th,34,34th,34.5,2018,ABOVE AVERAGE,68,68th,78,78th
610194,Charles Sumner  Math & Science Community Acad ES,ES,4320 W 5TH AVE,Chicago,Illinois,60624,TRUE,283,264,93.29,35,0,281,1,0,0,0,0,0,1,0,0,TRUE,,,TRUE,41.870828,-87.733524,AVERAGE,48,48th,52,52nd,50,2018,AVERAGE,48,48th,55,55th
610195,Elizabeth H Sutherland Elementary School,ES,10015 S LEAVITT ST,Chicago,Illinois,60643,TRUE,615,206,33.5,83,5,365,46,188,3,0,0,0,13,0,0,FALSE,,,FALSE,41.711445,-87.676821,ABOVE AVERAGE,89,89th,73,73rd,81,2018,FAR ABOVE AVERAGE,81,81st,91,91st
610196,George B Swift Elementary Specialty School,ES,5900 N WINTHROP AVE,Chicago,Illinois,60660,TRUE,664,503,75.75,124,312,177,184,107,161,10,0,0,24,1,0,FALSE,TRUE,TRUE,TRUE,41.989139,-87.658296,AVERAGE,58,58th,59,59th,58.5,2018,AVERAGE,60,60th,58,58th
610197,Mancel Talcott Elementary School,ES,1840 W OHIO ST,Chicago,Illinois,60622,TRUE,479,378,78.91,89,196,35,389,36,2,3,0,0,13,1,0,TRUE,TRUE,,TRUE,41.892405,-87.673723,AVERAGE,66,66th,54,54th,60,2018,BELOW AVERAGE,40,40th,6,6th
610198,Douglas Taylor Elementary School,ES,9912 S AVENUE H,Chicago,Illinois,60617,TRUE,421,409,97.15,95,184,32,371,17,0,0,0,0,1,0,0,TRUE,,,TRUE,41.71547,-87.532971,AVERAGE,53,53rd,49,49th,51,2018,AVERAGE,52,52nd,55,55th
610199,Johnnie Colemon Elementary Academy,ES,1441 W 119TH ST,Chicago,Illinois,60643,TRUE,255,208,81.57,32,16,234,19,0,2,0,0,0,0,0,0,TRUE,,,TRUE,41.677505,-87.658111,ABOVE AVERAGE,82,82nd,72,72nd,77,2018,ABOVE AVERAGE,95,95th,60,60th
610200,James N Thorp Elementary School,ES,8914 S BUFFALO AVE,Chicago,Illinois,60617,TRUE,284,276,97.18,97,41,220,56,6,0,0,0,0,2,0,0,TRUE,TRUE,,TRUE,41.733324,-87.54428,BELOW AVERAGE,24,24th,11,11th,17.5,2018,ABOVE AVERAGE,79,79th,40,40th
610201,Ole A Thorp Elementary Scholastic Academy,ES,6024 W WARWICK AVE,Chicago,Illinois,60634,FALSE,843,386,45.79,129,78,75,427,256,31,6,0,0,16,7,25,TRUE,TRUE,,FALSE,41.948571,-87.777631,FAR ABOVE AVERAGE,90,90th,91,91st,90.5,2018,ABOVE AVERAGE,46,46th,77,77th
610202,George W Tilton Elementary School,ES,223 N KEELER AVE,Chicago,Illinois,60624,TRUE,314,300,95.54,36,3,295,16,1,0,0,0,0,2,0,0,TRUE,,,TRUE,41.884102,-87.730566,BELOW AVERAGE,39,39th,29,29th,34,2018,ABOVE AVERAGE,70,70th,53,53rd
610203,Enrico Tonti Elementary School,ES,5815 S HOMAN AVE,Chicago,Illinois,60629,TRUE,961,880,91.57,113,334,20,932,6,1,2,0,0,0,0,0,TRUE,TRUE,,TRUE,41.787523,-87.708179,AVERAGE,58,58th,65,65th,61.5,2018,FAR ABOVE AVERAGE,90,90th,97,97th
610206,Mark Twain Elementary School,ES,5134 S LOTUS AVE,Chicago,Illinois,60638,TRUE,1099,877,79.8,116,212,14,951,126,4,1,0,0,3,0,0,TRUE,TRUE,,TRUE,41.799046,-87.758928,ABOVE AVERAGE,79,79th,80,80th,79.5,2018,ABOVE AVERAGE,60,60th,70,70th
610207,John H Vanderpoel Elementary Magnet School,ES,9510 S PROSPECT AVE,Chicago,Illinois,60643,FALSE,247,159,64.37,27,0,243,2,2,0,0,0,0,0,0,0,TRUE,,,TRUE,41.720817,-87.665559,AVERAGE,64,64th,43,43rd,53.5,2018,AVERAGE,56,56th,34,34th
610208,Mildred I Lavizzo Elementary School,ES,138 W 109TH ST,Chicago,Illinois,60628,TRUE,382,365,95.55,64,3,371,7,0,1,2,0,0,1,0,0,TRUE,,,TRUE,41.696262,-87.627148,AVERAGE,41,41st,37,37th,39,2018,ABOVE AVERAGE,75,75th,40,40th
610209,Alessandro Volta Elementary School,ES,4950 N AVERS AVE,Chicago,Illinois,60625,TRUE,832,749,90.02,85,548,17,569,41,197,0,0,0,3,1,4,TRUE,TRUE,,TRUE,41.971634,-87.724605,AVERAGE,64,64th,66,66th,65,2018,FAR ABOVE AVERAGE,73,73rd,90,90th
610212,Albany Park Multicultural Academy,MS,4929 N SAWYER AVE,Chicago,Illinois,60625,TRUE,280,261,93.21,46,71,14,221,14,25,3,0,0,3,0,0,TRUE,TRUE,,TRUE,41.971504,-87.710609,ABOVE AVERAGE,81,81st,82,82nd,81.5,2018,FAR ABOVE AVERAGE,82,82nd,96,96th
610213,James Wadsworth Elementary School,ES,6650 S ELLIS AVE,Chicago,Illinois,60637,TRUE,568,503,88.56,69,3,549,14,0,0,0,0,0,5,0,0,TRUE,,,TRUE,41.773478,-87.601018,BELOW AVERAGE,18,18th,20,20th,19,2018,AVERAGE,32,32nd,43,43rd
610215,Francisco I Madero Middle School,MS,3202 W 28TH ST,Chicago,Illinois,60623,FALSE,327,315,96.33,57,83,0,326,1,0,0,0,0,0,0,0,TRUE,TRUE,,TRUE,41.840957,-87.705064,AVERAGE,51,51st,45,45th,48,2018,AVERAGE,81,81st,22,22nd
610216,John A Walsh Elementary School,ES,2015 S PEORIA ST,Chicago,Illinois,60608,TRUE,321,251,78.19,80,113,33,268,11,7,0,0,0,2,0,0,TRUE,TRUE,,TRUE,41.854836,-87.648086,AVERAGE,51,51st,45,45th,48,2018,AVERAGE,64,64th,58,58th
610217,James Ward Elementary School,ES,2701 S SHIELDS AVE,Chicago,Illinois,60616,TRUE,552,448,81.16,40,261,75,54,31,387,2,0,0,3,0,0,TRUE,TRUE,,TRUE,41.84398,-87.635356,FAR ABOVE AVERAGE,85,85th,96,96th,90.5,2018,AVERAGE,60,60th,58,58th
610218,Joseph Warren Elementary School,ES,9239 S JEFFERY AVE,Chicago,Illinois,60617,TRUE,218,197,90.37,34,5,216,2,0,0,0,0,0,0,0,0,TRUE,,,TRUE,41.726763,-87.575353,AVERAGE,67,67th,60,60th,63.5,2018,FAR ABOVE AVERAGE,86,86th,92,92nd
610219,George Washington Elementary School,ES,3611 E 114TH ST,Chicago,Illinois,60617,TRUE,813,581,71.46,96,110,9,742,53,3,0,0,0,6,0,0,TRUE,TRUE,,TRUE,41.688131,-87.536015,AVERAGE,67,67th,63,63rd,65,2018,AVERAGE,42,42nd,30,30th
610220,Thomas J Waters Elementary School,ES,4540 N CAMPBELL AVE,Chicago,Illinois,60625,TRUE,629,187,29.73,64,79,20,198,341,24,0,0,0,42,3,1,FALSE,TRUE,,FALSE,41.964165,-87.691433,FAR ABOVE AVERAGE,96,96th,90,90th,93,2018,ABOVE AVERAGE,66,66th,88,88th
610221,Daniel Webster Elementary School,ES,4055 W ARTHINGTON ST,Chicago,Illinois,60624,TRUE,289,237,82.01,28,0,287,0,0,0,1,0,0,1,0,0,TRUE,,,TRUE,41.869916,-87.727524,ABOVE AVERAGE,70,70th,54,54th,62,2018,FAR ABOVE AVERAGE,96,96th,84,84th
610223,Daniel S Wentworth Elementary School,ES,1340 W 71ST ST,Chicago,Illinois,60636,TRUE,440,410,93.18,97,10,427,12,0,0,0,0,0,1,0,0,TRUE,,,TRUE,41.765076,-87.658205,BELOW AVERAGE,14,14th,15,15th,14.5,2018,AVERAGE,50,50th,55,55th
610225,John Whistler Elementary School,ES,11533 S ADA ST,Chicago,Illinois,60643,TRUE,342,311,90.94,78,1,336,5,1,0,0,0,0,0,0,0,TRUE,,,TRUE,41.683907,-87.655384,ABOVE AVERAGE,89,89th,72,72nd,80.5,2018,BELOW AVERAGE,36,36th,23,23rd
610226,Socorro Sandoval Elementary School,ES,5534 S SAINT LOUIS AVE,Chicago,Illinois,60629,TRUE,900,859,95.44,83,518,15,869,9,3,3,0,0,1,0,0,TRUE,TRUE,,TRUE,41.792346,-87.710987,AVERAGE,54,54th,65,65th,59.5,2018,FAR ABOVE AVERAGE,83,83rd,90,90th
610227,Eli Whitney Elementary School,ES,2815 S KOMENSKY AVE,Chicago,Illinois,60623,TRUE,880,851,96.7,85,474,1,869,8,0,2,0,0,0,0,0,TRUE,,,TRUE,41.84008,-87.725546,AVERAGE,55,55th,61,61st,58,2018,ABOVE AVERAGE,81,81st,63,63rd
610228,John Greenleaf Whittier Elementary School,ES,1900 W 23RD ST,Chicago,Illinois,60608,TRUE,204,178,87.25,31,121,1,200,3,0,0,0,0,0,0,0,TRUE,TRUE,,TRUE,41.850481,-87.673392,AVERAGE,46,46th,33,33rd,39.5,2018,ABOVE AVERAGE,87,87th,78,78th
610229,A.N. Pritzker School,ES,2009 W SCHILLER ST,Chicago,Illinois,60622,TRUE,727,302,41.54,66,60,195,249,210,25,5,0,0,40,3,0,FALSE,,,FALSE,41.907053,-87.677761,FAR ABOVE AVERAGE,95,95th,92,92nd,93.5,2018,ABOVE AVERAGE,83,83rd,72,72nd
610230,Wildwood IB World Magnet School,ES,6950 N HIAWATHA AVE,Chicago,Illinois,60646,TRUE,476,55,11.55,54,32,13,101,299,43,0,0,0,17,3,0,TRUE,FALSE,FALSE,FALSE,42.007491,-87.778345,FAR ABOVE AVERAGE,96,96th,94,94th,95,2018,ABOVE AVERAGE,70,70th,82,82nd
610231,National Teachers Elementary Academy,ES,55 W CERMAK RD,Chicago,Illinois,60616,TRUE,760,548,72.11,69,31,584,51,54,38,2,0,0,28,3,0,TRUE,TRUE,,TRUE,41.8528,-87.629308,ABOVE AVERAGE,72,72nd,66,66th,69,2018,ABOVE AVERAGE,66,66th,70,70th
610234,Richard Yates Elementary School,ES,1839 N RICHMOND ST,Chicago,Illinois,60647,FALSE,397,319,80.35,127,130,78,298,6,0,1,0,0,2,1,11,TRUE,TRUE,,TRUE,41.915039,-87.70028,BELOW AVERAGE,14,14th,13,13th,13.5,2018,BELOW AVERAGE,25,25th,24,24th
610235,Ella Flagg Young Elementary School,ES,1434 N PARKSIDE AVE,Chicago,Illinois,60651,TRUE,726,699,96.28,95,42,636,84,2,0,0,0,0,2,2,0,TRUE,TRUE,,TRUE,41.906791,-87.767143,BELOW AVERAGE,39,39th,26,26th,32.5,2018,ABOVE AVERAGE,54,54th,70,70th
